Metrics,HS-HEK293T_Amo-0.5_T4-24h_exo-0h,HS-HEK293T_Amo-0.5_T4-24h_exo-0h_mRNA,HS-HEK293T_Amo-0.5_T4-24h_exo-0h_snoRNA,HS-HEK293T_AMT-0.5_T4-24h_exo-0h,MM-Tissue_Amo-0.5_T4-24h_exo-0h_mRNA_brain,MM-Tissue_Amo-0.5_T4-24h_exo-0h_snoRNA_brain,HS-HeLa_Amo-0.5_T4-24h_exo-0h_US47,HS-HeLa_Amo-0.5_T4-24h_exo-0h_US47_AG,HS-HeLa_Amo-0.5_T4-24h_exo-0h_US47_GA,HS-HeLa_Amo-0.5_T4-24h_exo-0h_VR1197,HS-HeLa_Amo-0.5_T4-24h_exo-0h_VR1197_AG,HS-HeLa_Amo-0.5_T4-24h_exo-0h_VR1197_GA,HS-SHSY5Y_Amo-0.5_T4-24h_exo-0h_US47,HS-SHSY5Y_Amo-0.5_T4-24h_exo-0h_US47_AG,HS-SHSY5Y_Amo-0.5_T4-24h_exo-0h_US47_GA
Raw reads,4858642,42255385,27049546,4488970,25215538,19513585,57175046,30497117,41355316,34751995,21826712,26749696,46435246,6483058,25088967
Round 1,,,,,,,,,,,,,,,
Input reads,4814215,42236572,27047894,4447075,25215538,19513585,57175046,30497117,41355316,34751995,21826712,26749696,46435246,6483058,25088967
Average input read length,53,41,41,52,41,42,46,56,51,42,50,51,52,47,46
Uniquely mapped reads,3434127,11574036,7512463,3309019,8633562,5516972,29616319,19492197,23987966,21748733,11337765,15264986,19804266,1798431,9082077
Multi-mapped reads,226686,8390665,5167663,225835,4058071,3343095,5659272,1782805,2826618,3843946,1939728,2038711,3114366,800737,2326777
Too many mismatches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too short reads,948861,20060373,12997396,733620,11306257,9663274,18893533,7596191,12519071,7446666,7447324,8093252,21691362,3658334,12692731
Other unmapped,7335,58719,35702,5595,28985,33265,203415,52790,42614,74656,47652,43169,25667,8153,20454
Round 2,,,,,,,,,,,,,,,
Input reads,654813,8892784,5703573,535256,5356995,4088563,11225514,5643488,7941220,6711726,4084281,5018887,7588234,974284,4198769
Average input read length,51,32,31,49,33,32,43,58,51,42,48,51,47,31,39
Uniquely mapped reads,468440,3922518,2544042,379978,2702746,1909945,6792058,3958808,5324813,4051726,2578922,3325824,4663994,459684,2287139
Multi-mapped reads,70158,3223037,2036247,61959,1621580,1373852,2132325,574102,1058896,1425296,678740,712862,1352024,323917,972048
Too many mismatches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too short reads,28046,810601,532231,21544,460894,384429,872004,243329,455808,403422,288660,287301,568744,92476,442523
Other unmapped,0,11,7,2,14,196,14,11,5,5,9,7,6,2,6
Combined,,,,,,,,,,,,,,,
Input reads,5469028,51129356,32751467,4982331,30572533,23602148,68400560,36140605,49296536,41463721,25910993,31768583,54023480,7457342,29287736
Average input read length,104,73,72,101,74,74,89,114,102,84,98,102,99,78,85
Uniquely mapped reads,3902567,15496554,10056505,3688997,11336308,7426917,36408377,23451005,29312779,25800459,13916687,18590810,24468260,2258115,11369216
Multi-mapped reads,296844,11613702,7203910,287794,5679651,4716947,7791597,2356907,3885514,5269242,2618468,2751573,4466390,1124654,3298825
Too many mismatches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too short reads,976907,20870974,13529627,755164,11767151,10047703,19765537,7839520,12974879,7850088,7735984,8380553,22260106,3750810,13135254
Other unmapped,7335,58730,35709,5597,28999,33461,203429,52801,42619,74661,47661,43176,25673,8155,20460
Gap type analysis,,,,,,,,,,,,,,,
Total input alignment number,626616,8029794,5140188,513402,4885478,3684804,10353866,5403247,7486866,6298108,3796393,4731666,7017225,876897,3757683
Continuous alignments (no gaps),552416,7670435,4916788,451551,4617290,3509861,9643207,4954458,6946924,5928380,3533800,4377661,6554605,843538,3533192
Two-segment gapped alignments,34209,78343,48182,28766,83041,44858,106138,76836,96511,69092,39476,64960,79164,4312,30720
Multi-segment gapped alignments,71,41,8,78,21,15,86,72,107,45,37,83,75,1,23
Other chimeric (different str/chr),39310,268263,167594,32523,180972,124749,561426,356522,430486,290331,213051,279757,372167,27982,186754
Overlapping chimeric (homotypic),95,91,51,106,39,57,485,891,902,279,344,516,720,22,261
Bad alignments,515,12621,7565,378,4115,5264,42524,14468,11936,9981,9685,8689,10494,1042,6733
Filtering for gap_1,,,,,,,,,,,,,,,
Total single gapped alignments,704478,1236996,727873,568113,1164454,732875,3453993,3489454,3486329,2003980,1500320,2368362,2989629,120597,1097993
